CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.052728719,0.438536341,0.019718797,0.009684779,0.020223673,,0.032680664,0.784626505,0.006726547,0.010117336,0.52039642,0.061386989,0.001414709,0.237617868,0.028349127,0.041316462,0.497527334,0.000565971,0.372305007,0.003591558,0.015595448,1.329066718,0.010718386,0.383765179,0.292294513,0.010002657,0.293353778,,0.007816928,0.013899023,0.015668082,0.00458707,0.255669089,0.197430517,0.041077652,0.052192722,0.045121215,0.006997393,0.004578653
0.003505745,0.009987676,0.009287522,0.000246593,0.40022604,,0.006104267,0.084381785,0.205141969,0.067362712,0.010531487,0.015514956,0.015557253,0.045919066,0.003417934,0.00809131,0.006263203,0.005716949,0.884117499,0.004858528,0.054081269,0.527687675,0.006096461,0.008019272,0.026191415,0.012364594,0.020402623,,0.001197618,0.014100657,0.007306135,0.002816894,0.025595274,0.147516845,0.021219299,0.010193672,0.015099098,0.055320567,0.010656262
0.004471325,0.013468399,0.004437711,0.055022245,0.079254052,,0.003153927,0.071158017,0.027053248,0.01448646,0.200133032,0.004385618,0.001391821,0.058379503,0.002723684,0.005572541,0.01225877,0.051632173,0.78818624,0.001844387,0.020253497,1.609887189,0.001824424,0.001006466,0.219222767,0.021871071,0.009015879,,0.001314501,0.002493176,0.001788973,0.003420361,0.050317734,0.012912288,0.000494712,0.007163666,0.00104835,0.194782607,0.108243158
0.026868086,0.010838466,0.030183313,0.012763545,0.0828832,,0.035334966,0.116706039,0.012566464,0.018203938,0.009388102,0.018412451,0.004983664,0.004202777,0.063767705,0.027537902,3.117956507,0.136402439,0.524675837,0.489646107,0.003825633,40.83151741,0.062538287,0.252892651,6.806106925,0.032191805,0.020387876,,0.06418443,0.013410322,0.057437514,1.219712329,0.033940014,0.019062542,0.079470737,0.018588525,0.021525291,0.012205283,0.02175537
0.005153728,0.007068116,0.003826606,0.000586469,0.066519049,,0.002668759,0.020981729,0.173930911,0.693054402,0.008910751,0.003971604,0.172805368,0.003850059,0.003957337,0.002444094,0.473160596,0.005871457,0.503260908,0.029656974,0.011451979,9.330299807,0.004713112,0.00897581,1.994449657,0.002650027,0.003672931,,0.001602837,0.004551298,0.006202072,0.407314934,0.000918652,0.072937575,0.348240051,0.007089721,0.003510437,0.231388956,0.005989599
0.020225036,0.034236569,0.037891286,0.002829247,0.049445198,,0.007876477,0.161267932,0.020859846,0.051233349,0.248962887,0.0105982,0.003704253,0.057999878,0.026648372,0.017842461,0.277429548,0.00534933,0.562959647,0.105395595,0.114272657,3.966328061,0.045356575,0.198620564,0.687694028,0.02655454,0.091233391,,0.08902081,0.005838962,0.103848643,0.026294574,0.084360235,0.268539831,0.001976707,0.028438714,0.003505268,0.019528356,0.042085997
0.016226078,0.018301148,0.016889932,0.011547507,0.034319823,,0.028429785,0.091475824,0.066258058,0.088394609,0.288910384,0.010096645,0.057813019,0.028622426,0.019499085,0.016720148,0.499136132,0.007183962,0.602458459,0.041169877,0.019867689,6.775719905,0.01039789,0.130097061,1.131730711,0.007526284,0.03617711,,0.050285996,0.006985643,0.01438012,0.186119433,0.005128311,0.29419256,0.00599069,0.019529719,0.008228308,0.141152939,0.008432119
0.015860946,0.219602153,0.009954658,0.000767177,0.049482817,,0.006949932,0.303838664,0.080854838,0.010488015,0.005662839,0.179473118,0.00060707,0.013146518,0.006224979,0.012199682,0.009587481,0.208345117,1.313825732,0.001225974,0.011854958,0.513165873,0.002279261,0.019291992,0.04920923,0.058329778,0.023725567,,0.000789404,0.017960441,0.004165937,0.000537676,0.000643271,0.007716659,0.000235134,0.016509687,0.008467922,0.017502368,0.036041122
0.003513351,0.004967321,0.00363165,0.000246704,0.125883019,,0.003031765,0.019492141,0.152352839,0.290775262,0.454437926,0.009956584,0.0015356,0.001244767,0.004067001,0.003149937,0.628810027,0.00623898,0.325587104,0.010138455,0.00339516,7.998412251,0.001803527,0.158263689,0.444626549,0.000398489,0.004316182,,0.000834373,0.005801985,0.002567557,0.199785785,0.005144062,0.012363353,0.002495307,0.004709563,0.002902942,0.336569791,0.002188876
0.026135761,0.32793743,0.036887086,0.000277672,0.038809774,,0.024079883,0.547833711,0.289171086,0.011806133,0.063291388,0.0246884,0.000994118,0.054590614,0.036759638,0.020198021,0.062003388,0.013984253,0.615965897,0.004686063,0.02912256,2.007802689,0.009825911,0.278896919,0.32821251,0.000695042,0.226282809,,0.00473959,0.011803237,0.044790571,0.003270242,0.001539947,0.0097253,0.000726948,0.3785337,0.079812808,0.008907779,0.01939265
0.004835893,0.011209838,0.00754753,0.000452868,0.215583401,,0.003718465,0.183573255,0.076413776,0.133362478,0.001320241,0.006276369,0.002581256,0.011305332,0.005259516,0.007521994,0.000395416,0.009320181,0.923649094,0.001797602,0.118178866,0.184319365,0.004452118,0.578186774,0.000944044,0.080114915,0.091021639,,0.000191728,0.003671968,0.068299275,0.004226065,0.002434873,0.003033675,0.00022861,0.04814387,0.002723295,0.004377498,0.000522237
0.002412606,0.006364259,0.004249222,0.039562958,0.429496162,,0.002235889,0.04641853,0.395683247,0.003804201,0.003629784,0.005091451,0.002102458,0.021600932,0.002182298,0.004166323,0.000411614,0.000564203,0.800243199,0.00150305,0.148810794,0.379299836,0.001131492,0.290720049,0.002527027,0.030241834,0.006837553,,0.000505543,0.002910994,0.004525539,0.003560843,0.001345495,0.006015369,0.001206519,0.016710069,0.011594411,0.016533881,0.000690834
0.002770397,0.013920821,0.003641452,0.011622978,0.058643488,,0.003398721,0.079090458,0.054015506,0.357117926,0.082529123,0.01408849,0.001274512,0.017130964,0.003696082,0.00433124,0.044181432,0.001533837,0.533665133,0.005325518,0.043681775,3.511508191,0.002175613,0.001020967,0.03813302,0.000278748,0.008775209,,0.000544913,0.019508874,0.004957726,0.008573307,0.002951146,0.448040216,0.001752559,0.050252175,0.007598633,0.055354037,0.279799776
0.013221606,0.252455102,0.006649244,0.026249136,0.334713322,,0.007735384,0.62472142,0.24127005,0.006208099,0.006417561,0.026541147,0.003095311,0.333735542,0.006180972,0.045719439,0.003725013,0.019396117,0.533152977,0.002830484,0.019632461,0.45499543,0.016655332,0.130128911,0.000969048,0.000934751,0.236143915,,0.00123731,0.013455856,0.044423272,0.000349056,0.034207969,0.007284482,0.000468357,0.094238425,0.006040699,0.007779652,0.001696335
0.017893055,0.051754901,0.021918446,0.026155964,0.060441968,,0.01709402,0.223707621,0.021817638,0.247650632,0.030047665,0.032104377,0.043198457,0.315970488,0.028903679,0.094026247,0.113355701,0.043037681,0.739207143,0.016493289,0.003156764,4.201422668,0.043497039,0.005924774,0.475780571,0.053047383,0.028872752,,0.003665872,0.020096239,0.014705115,0.076982576,0.003971205,0.025474318,0.029117738,0.066868205,0.00578827,0.024979355,0.181423359
0.006723158,0.020683103,0.010005648,0.00366664,0.047147076,,0.007335212,0.154675455,0.008607239,0.225383122,0.056667372,0.05188736,0.001010681,0.109354478,0.009008825,0.011803898,0.027039035,0.044435403,0.857050824,0.005188056,0.009280279,1.887693673,0.008546934,0.10646683,0.210291089,0.019867389,0.128149883,,0.00233924,0.051861637,0.03866216,0.06415373,0.001739119,0.016665971,0.013640374,0.165803942,0.007762265,0.013915338,0.332390623
0.007245991,0.016272226,0.007644739,0.00656828,0.068425619,,0.007517753,0.064100179,0.020409235,0.117051524,0.092446361,0.006334084,0.018126527,0.106274473,0.007296309,0.005151149,0.418600333,0.027493779,0.53872081,0.019969529,0.146120051,4.899282169,0.004345717,0.219293699,0.589014235,0.0260135,0.014231413,,0.004288454,0.002935145,0.005574469,0.066279526,0.002367478,0.17981722,0.002183711,0.022912743,0.012177695,0.403605206,0.017627004
0.020327036,0.000991347,0.011657861,0.000132241,0.025590448,,0.013490087,0.004823827,0.008462389,0.031821008,0.001920193,0.007278864,0.00709049,0.000404565,0.044507596,0.006344246,1.956325305,0.128737105,0.117559463,0.358102998,0.000331624,68.12148972,0.030138601,0.018529537,6.823937988,0.003911837,0.000786145,,0.026322249,0.007786711,0.003612762,1.206066942,0.001105237,0.002402255,0.054695908,0.001895886,0.017738191,0.009932549,0.00321922
0.006291255,0.012410901,0.008193305,0.002453528,0.024186317,,0.002035208,0.055886003,0.04400756,0.279050188,0.165823862,0.00376513,0.129069116,0.229841347,0.00359099,0.009207375,0.012203597,0.035853033,0.901124108,0.001429177,0.119295549,1.32822606,0.001625964,0.001550298,0.086925315,0.000439257,0.009590832,,0.001048463,0.002093723,0.0028733,0.053270672,0.001967978,0.137189386,0.005847931,0.026249149,0.000826121,0.297220762,0.059929354
0.00485538,0.008492968,0.007038388,2.73e-05,0.03639037,,0.005957537,0.059917804,0.003607384,0.193571058,0.480219814,0.015454258,0.002247926,0.316720417,0.00911618,0.012591905,1.401826268,0.008428285,0.202164546,0.044526209,0.001443914,10.33132424,0.008485974,0.029904567,1.195047796,0.00037971,0.009487074,,0.129401198,0.007106189,0.008727378,0.295761049,0.021383679,0.124602485,0.005955136,0.022293568,0.058438961,0.018628901,0.036088011
0.001051707,0.003518156,0.001135275,0.035598218,0.068064826,,0.001367223,0.019627504,0.043388615,0.098696154,0.00173599,0.003479588,0.095459003,0.018060704,0.000764797,0.002391877,0.000325835,0.002450162,1.75096519,0.00020153,0.003231896,0.016900898,0.000790569,0.002649463,0.00011821,0.000507756,0.004017621,,0.000325706,0.002388031,0.001599159,0.000154001,0.001391227,0.002563382,0.000599403,0.004964513,0.000474645,0.007618443,0.000567552
0.015952502,0.012216728,0.014639849,0.006395458,0.023424897,,0.024092682,0.124858463,0.005013616,0.004462792,0.006822291,0.014774668,0.007694163,0.34378103,0.018856226,0.0152334,1.307065684,0.022691987,0.231717079,0.146957568,0.065291304,18.53665533,0.020870285,0.541225755,4.505217218,0.001064444,0.057108627,,0.286085893,0.008968622,0.328704941,0.585346675,0.105082833,0.052222177,0.006651928,0.016376666,0.008476141,0.00917742,0.022621534
0.006591334,0.027131377,0.022023639,0.001114003,0.030614566,,0.004464414,0.199025577,0.032543436,0.070463563,0.162557912,0.009969102,0.08765168,0.179238757,0.00479237,0.030265557,0.004224057,0.000928982,0.704584074,0.000997563,0.065680441,0.532806963,0.003540576,0.407446426,0.125390511,0.000487375,0.214484474,,0.057410092,0.019122038,0.011325521,0.000760329,0.051005051,0.063847954,0.000130651,0.110935589,0.002490657,0.05513651,0.003300105
0.023261961,0.024244985,0.012952796,0.000112966,0.045524247,,0.015591434,0.639218447,0.006203592,0.002017187,0.374302794,0.006639091,0.002825374,0.054272002,0.011598589,0.02162332,0.5923127,0.000863001,0.064891955,0.010607111,0.123313698,4.451781225,0.011652446,0.273149331,0.778445086,0.000392616,0.200080755,,0.394232164,0.003113337,0.361299597,0.055216808,0.152167846,0.245122717,0.001352407,0.256448108,0.015845694,0.062995041,0.003430284
0.001870102,0.000793998,0.001223566,0.001508675,0.025443735,,0.001507875,0.005815919,0.003152712,0.543553644,0.202424014,0.001175196,0.000349872,0.000628401,0.002683817,0.001229567,1.400572497,0.001809179,0.301818794,0.028929407,0.000349871,17.53980522,0.001826381,0.00171065,1.572486615,0.000568435,0.000802587,,0.023789245,0.000738635,0.000958077,0.201906823,0.000127416,0.094380183,0.005521609,0.001256862,0.001144727,0.198166677,0.01232222
0.040816671,0.24522642,0.018828804,0.006168396,0.099614171,,0.021088447,0.373767187,0.094304825,0.004499366,0.008482012,0.347589862,0.000616024,0.252404009,0.01919846,0.032630634,0.004083633,0.060370919,0.679956445,0.001941691,0.002455185,0.324517149,0.017237481,0.012498581,0.000912933,0.009326153,0.062630287,,0.021617019,0.061478054,0.017592696,0.000190672,0.001816197,0.018476793,0.000316127,0.129128258,0.011362071,0.080699337,0.00524009
0.010554293,0.029566718,0.009112422,0.000513804,0.08924233,,0.010864529,0.085800597,0.057847384,0.047746689,0.075275411,0.022685071,0.014417257,0.016563421,0.009545705,0.010398577,0.158196831,0.022763589,0.369156714,0.013259866,0.005627553,4.262846756,0.011341218,0.095715254,0.361194658,0.00360881,0.050614021,,0.002526677,0.01658868,0.02290269,0.052628747,0.073092993,0.013863565,0.022537091,0.035707317,0.007572642,0.020972601,0.021688738
0.009627263,0.005298456,0.009179554,0.009767451,0.040940176,,0.005786164,0.024144949,0.006559671,0.012184031,0.045578861,0.002839265,0.265692887,0.003195065,0.015910214,0.010080467,0.013435141,0.005435563,0.207321069,0.004407526,0.478013504,1.623945439,0.002897944,1.083191979,0.320227548,0.003868934,0.012599687,,0.000224088,0.00261036,0.008659682,0.043120287,0.104872943,0.060845791,0.000780898,0.009160611,0.003775546,0.007597479,0.027040503
0.008541892,0.111679566,0.003904933,0.01783163,0.206731986,,0.010663054,0.365465203,0.259664756,0.001669408,0.002904441,0.485605501,0.000365214,0.226779819,0.002179208,0.012504198,0.00040221,0.051557293,0.465019301,0.000611407,0.004782886,0.143016093,0.002130852,0.307553169,0.017678513,0.099305095,0.015935492,,0.000237239,0.242541365,0.002916504,7.82e-05,0.002674137,0.20829281,0.000190577,0.137574445,0.001325546,0.00552799,0.101597028
0.006615296,0.076012547,0.008496615,0.289412437,0.633780143,,0.017219455,0.301893729,0.090727352,0.024646707,0.009393147,0.021078164,0.012315326,0.117339547,0.004649029,0.010588172,0.007282726,0.063461795,0.835346571,0.003038086,0.067039321,1.402167541,0.006133656,0.050538279,0.047060906,0.047856542,0.032792567,,0.000821609,0.409657511,0.224143349,0.00160329,0.00208696,0.003624097,0.000250242,0.017372041,0.003057989,0.033086394,0.025030284
0.004147509,0.004827282,0.002964567,0.000507599,0.012574053,,0.003585794,0.018170606,0.002848196,0.697485387,0.002447827,0.008720798,0.000509119,0.101931763,0.00556071,0.003203488,0.368745251,0.005516897,0.218373168,0.083842979,0.001671439,16.570683,0.005364999,0.001741091,1.527692956,0.000248909,0.004258064,,0.257919665,0.00483981,0.002211647,0.155136155,0.001193158,0.005076429,0.017900867,0.148634081,0.081562496,0.017123845,0.001053662
0.016130492,0.076779329,0.00721772,0.108591291,0.392681853,,0.013689745,0.434859796,0.06755716,0.013242468,0.013817172,0.058789689,0.001066751,0.193852732,0.017143883,0.019160664,0.054411406,0.757560167,0.437359861,0.00144796,0.029606496,1.106922787,0.020770546,0.05105342,0.071023928,0.044434391,0.045688074,,0.196677003,0.044143672,0.008543486,0.012298819,0.002097081,0.035493795,0.00273305,0.204352282,0.00958682,0.004671156,0.011926052
0.007416938,0.061720464,0.010206126,0.013041116,0.721374583,,0.006853512,0.216588335,0.095794062,0.025167477,0.054150408,0.015040379,0.009010299,0.097092306,0.00685223,0.019522297,0.023020253,0.006015566,0.973588943,0.006372288,0.095536436,1.131284434,0.012500059,0.019808737,0.06979305,0.017139618,0.125073576,,0.000803707,0.006658759,0.015538802,0.003405639,0.004362717,0.081397847,0.000526094,0.104158504,0.003524795,0.116633559,0.015817523
0.013996298,0.016795269,0.014862905,0.002532657,0.032986261,,0.012050504,0.221558242,0.15103943,0.536536282,0.017276919,0.012649823,0.005428246,0.014178947,0.012629227,0.008223034,0.763609594,0.17168136,0.414360167,0.058049178,0.140362918,9.020325661,0.026604625,0.033951349,1.052694255,0.001536736,0.046142503,,0.012643597,0.011778313,0.044630099,0.377264503,0.016817219,0.068100937,0.242448759,0.061029399,0.009191867,0.198589202,0.002456095
0.005372608,0.012512985,0.007889806,0.040897791,0.411291173,,0.046638109,0.289646666,0.344734518,0.056170578,0.008306002,0.034923072,0.000652687,0.083374488,0.003628543,0.00452455,0.00379633,0.136772415,0.739409846,0.003317974,0.057728785,1.143655461,0.005967287,0.020701887,0.072374953,0.000579212,0.051166214,,0.00107265,0.012284235,0.014718721,0.001187654,0.002854175,0.226116623,0.147649271,0.013425141,0.00793075,0.047662273,0.270714168
0.007995593,0.023184937,0.019814166,5.15e-05,0.05500457,,0.009578862,0.208158407,0.153843879,0.133269132,0.135183275,0.025934698,0.001063567,0.023703761,0.014136641,0.011771372,0.130762334,0.001584644,0.77969723,0.005495979,0.217909494,1.335905486,0.037029138,0.005332286,0.040462461,0.233446331,0.060579772,,0.015582146,0.01707552,0.034006767,0.025157236,0.001176898,0.051576399,0.001840303,0.027698195,0.00650914,0.060838011,0.002014528
0.008249759,0.014325057,0.044829107,1.71e-05,0.110045043,,0.011044582,0.059024594,0.091247897,0.17565937,0.005331868,0.005291231,0.000513976,0.310456252,0.006921649,0.010882498,0.165627035,0.000940973,1.238314903,0.00354399,0.048043321,1.428206384,0.009651006,0.000813219,0.129209098,0.000396568,0.017913216,,0.000590438,0.001888573,0.011220079,0.004189902,0.027959931,0.006797683,0.04273948,0.00913335,0.004481885,0.247258034,0.001021086
0.001809366,0.001974766,0.002284883,1.53e-05,0.008565173,,0.000684895,0.009185004,0.014451936,0.687169015,0.169968683,0.001356138,0.509097382,0.001382197,0.001627245,0.00141536,0.003181615,0.002648988,0.779630706,0.000368192,0.137450501,0.41157234,0.000698386,0.103447497,0.149798883,0.000213918,0.002688289,,0.008788539,0.006014349,0.001356011,0.000797585,0.001827928,0.349846706,0.000133897,0.011093256,0.000933483,0.026652357,0.002188785
0.004637376,0.014629348,0.014209615,0.005472435,0.144156725,,0.006716584,0.341312309,0.215530588,0.016263979,0.055949696,0.014443116,0.016633462,0.141146252,0.007200822,0.0094236,0.015724793,0.002371493,1.058577907,0.006750466,0.005566674,1.564239043,0.010141085,0.010443099,0.105869618,0.007259577,0.077239711,,0.001157308,0.009514383,0.034316346,0.029890377,0.051708259,0.00699309,0.003842748,0.015520794,0.002740298,0.027792708,0.00188554
0.004936345,0.034363089,0.00759272,0.00197273,0.074773413,,0.062336718,0.159763588,0.053888049,0.285598359,0.036016478,0.045650265,0.006082123,0.027201491,0.006630562,0.005261518,0.254331434,0.00539857,0.487732127,0.005200672,0.309651251,3.351429474,0.01021945,0.121821071,0.495945404,0.006163667,0.010346987,,0.014233973,0.063137123,0.007205942,0.080111586,0.019773235,0.065598136,0.002945798,0.036414651,0.007902547,0.269830312,0.012826695
0.003318007,0.004552433,0.003968194,0.016878553,0.115923434,,0.002941922,0.050494196,0.211210106,0.01836189,0.082559406,0.006342965,0.097381443,0.017314355,0.003050977,0.007239699,0.035419526,0.010593347,0.50808233,0.002327798,0.011866531,1.901501119,0.002108326,0.250265624,0.281285828,0.001430475,0.01032912,,0.001550039,0.004736144,0.004310353,0.026303628,0.003870719,0.140075786,0.137080493,0.013931293,0.003376524,0.007500541,0.003072405
0.01490509,0.072514958,0.017052265,0.009026968,0.046812273,,0.004065229,0.071268501,0.066994222,0.608283728,0.146765205,0.018794568,0.019023995,0.049374985,0.008464323,0.033300142,0.11483083,0.004302032,1.287228072,0.010612515,0.067989135,3.461815608,0.007432121,0.007204344,0.331294453,0.005073096,0.020241104,,0.000671269,0.016125062,0.011525161,0.160295027,0.009109622,0.031852392,0.006572106,0.016127017,0.019017275,0.098668709,0.019100792
