0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.5033584,2.41032,1.0844901,0.3130443,0.8831418,0.7889184,1.5523536,6.7323065,0.31641144,1.1914606,0.2643537,1.5535946,0.2550738,1.1236318,2.7318118,0.8516499,0.5723744,0.6649388,1.5176203,0.86013556,0.34994724,43.104736,0.86085904,2.5517666,1.1510298,1.1686666,0.98270845,0.23129615,1.3419235,1.3383248,1.0409064,0.6838068,0.60075134,1.029451,0.80406064,2.561131,1.1770024,0.38000125,0.53317803
1.3491031,2.1972826,0.8798549,0.3798374,1.0324097,0.5871476,1.3441241,6.454478,0.25598955,1.0666587,0.20577139,1.4198085,0.24435872,1.098191,2.1453912,0.7635056,0.48320854,0.57727194,1.4464031,0.7558079,0.3314147,35.043217,0.7027776,2.4661045,1.2120082,0.99251187,0.9518336,0.20667475,1.2293926,1.2129813,0.99388635,0.6071564,0.58036053,0.89301777,0.78108346,2.3493571,1.0283843,0.41640103,0.4757069
1.2660599,1.8562759,0.94217414,0.28959477,1.0039015,1.04673,1.4054301,5.0053043,0.29140067,1.1509466,0.23257855,1.1557686,0.24319765,0.9073607,3.032852,0.65411687,0.46975374,0.59263706,1.2484428,0.8223597,0.2759466,51.227604,0.7843662,2.4688575,1.137929,1.174918,0.74442273,0.22478458,1.044901,1.1980379,0.8489485,0.7115538,0.42095122,1.0664308,0.76202464,1.9342779,1.1201966,0.37325343,0.4163878
1.2158101,1.9295278,0.88342255,0.33210248,0.84206676,0.6259725,1.2452035,5.429529,0.2430028,1.0398085,0.22002164,1.2104189,0.18632653,0.91085124,2.2879214,0.66146696,0.4771029,0.5762385,1.2963216,0.7084823,0.283945,37.094738,0.6854285,2.0890238,1.0874062,0.94775105,0.81110686,0.1737408,1.0683047,1.0994742,0.8627702,0.5607102,0.4828997,0.84923273,0.65557104,2.033305,0.9561852,0.3530752,0.41062033
1.2221887,2.0376983,0.797516,0.35290873,0.8591156,0.42255953,1.2123997,6.1395025,0.2171494,0.90356946,0.18964656,1.302213,0.19393623,0.9656029,1.7427195,0.68017864,0.4196158,0.49016356,1.2793365,0.5939735,0.2915852,28.48526,0.6165885,2.27113,1.0093651,0.80203557,0.8633294,0.17097124,1.1375105,1.0483091,0.9385104,0.50164545,0.5277231,0.72382253,0.6848421,2.2261424,0.90663797,0.30378932,0.43750674
1.0746696,1.7182872,0.7851163,0.29020318,0.8521167,0.57681143,1.1161989,4.901651,0.19817278,0.893898,0.1775994,1.0519074,0.17573205,0.82843274,2.0460358,0.63857514,0.42811406,0.5215461,1.1921943,0.6402098,0.27938408,34.783978,0.60087544,2.09067,0.98598695,0.8558799,0.74125695,0.18261723,0.9661754,0.9824715,0.7750827,0.5042691,0.44833434,0.7358663,0.60832095,1.7998016,0.85292673,0.30538028,0.3657102
1.0781236,1.6395261,0.83854574,0.2661478,0.86035067,0.77859426,1.1826893,4.3958464,0.2748931,1.0632513,0.2435557,1.0131623,0.19398385,0.8114548,2.5422907,0.5598256,0.39498878,0.5435278,1.2455552,0.73536503,0.28436467,43.281853,0.61360425,2.0525823,1.1578202,1.0354208,0.6548748,0.20403178,0.89288074,1.0666189,0.77842855,0.60780644,0.40902746,0.85239434,0.6451337,1.6913414,0.9451494,0.41465718,0.38588586
1.3785255,2.2486815,0.9343761,0.37227783,0.92030454,0.60456824,1.4026054,6.6490917,0.24620947,0.9778349,0.23555776,1.4589629,0.17658725,1.0637391,2.1945589,0.80735457,0.503948,0.53032726,1.3612646,0.71576506,0.32695776,35.39796,0.7155144,2.4697063,1.0282158,0.98468685,0.9776715,0.18187961,1.2825375,1.2023054,1.0067712,0.60806125,0.593398,0.86237216,0.7416961,2.4486246,1.0687176,0.2812932,0.44571918
1.2846023,2.1733437,0.8349737,0.38943937,0.88176197,0.4424119,1.2764108,6.4827085,0.24544296,0.9588152,0.20749876,1.366998,0.20677531,1.025955,1.8346305,0.72794604,0.42354763,0.52657163,1.3536546,0.63986397,0.31378585,29.621605,0.6656198,2.2999613,1.0607762,0.8488102,0.9198047,0.17007723,1.1828692,1.1180056,0.99085903,0.5390674,0.5668044,0.767237,0.71369004,2.3623087,0.9702251,0.3180607,0.4612888
1.139473,1.7873111,0.8380429,0.31019616,0.88055795,0.6057984,1.1581798,5.0107193,0.2298832,0.9872408,0.20816183,1.1233118,0.16634318,0.82577085,2.161479,0.61615014,0.42991033,0.54691637,1.2387347,0.68063354,0.26580426,35.77603,0.64544004,2.0485806,1.070704,0.8839698,0.76765203,0.19568118,0.9654245,1.0152974,0.828121,0.536155,0.4384135,0.8167351,0.63429403,1.8382025,0.8898556,0.33893815,0.38528267
1.488842,2.3328338,1.0207845,0.37542447,1.0838897,0.8518998,1.5686712,6.657545,0.3025726,1.1566741,0.26657987,1.4726188,0.27839142,1.1517327,2.7421072,0.7953712,0.5216663,0.6409541,1.4672991,0.8444117,0.3573932,44.64881,0.8470516,2.8076906,1.1614466,1.1700134,0.99697834,0.2479453,1.3547289,1.3221159,1.0776312,0.708874,0.593996,1.0729469,0.8537316,2.5033417,1.1934457,0.41064572,0.50351477
0.86243415,1.4718943,0.57797176,0.31836724,0.7023362,0.2720822,0.8365567,4.441766,0.1374931,0.68827283,0.15622844,0.91881967,0.110342085,0.67300797,1.2278444,0.48695162,0.28017545,0.371525,0.969872,0.43739712,0.20649697,20.900024,0.42403358,1.5894716,0.89782023,0.5453272,0.6439787,0.122411214,0.74988014,0.75363916,0.6954841,0.3514687,0.35914424,0.49843544,0.47815132,1.5857174,0.6437414,0.2214851,0.30360305
1.085681,1.4283473,1.0398232,0.20504847,0.8234368,1.1570146,1.2412529,3.4398663,0.23327191,1.1474843,0.21628907,0.9150392,0.15192477,0.6339451,3.2977443,0.5419015,0.4757591,0.6466841,1.0375165,0.8782133,0.2099255,56.022343,0.8214333,1.7619258,1.1398382,1.1670558,0.6125306,0.18167777,0.76484185,1.0949986,0.6789349,0.64640546,0.23634827,1.0131416,0.592739,1.4077727,1.0351886,0.32735717,0.28772947
1.2782631,2.091017,0.85784155,0.34233725,0.8615557,0.5325389,1.2853616,6.1024384,0.24401486,0.97234076,0.21455792,1.306375,0.19100633,0.990139,2.0567806,0.7053568,0.439202,0.5473343,1.3514726,0.6709921,0.31037146,33.359726,0.664874,2.3373778,1.0410875,0.910815,0.8817494,0.18541133,1.1588652,1.1236415,0.9291381,0.5527695,0.5498757,0.82254416,0.69516575,2.2361908,0.96167374,0.34991333,0.44656247
1.4998987,2.5431328,0.94495547,0.40846705,1.0627143,0.5728541,1.5583112,7.5929966,0.24575728,1.0386078,0.22508061,1.6761848,0.26335967,1.2028954,2.073307,0.88963544,0.5050682,0.59488165,1.6094348,0.76181126,0.39708546,33.5839,0.7416271,2.715156,1.1269175,1.0281112,1.1032315,0.21136567,1.3866582,1.2624614,1.1513033,0.6084057,0.66990435,0.90240264,0.85449475,2.7844715,1.1679362,0.33952582,0.49163133
1.0932841,1.8905278,0.7078162,0.38228527,0.8544192,0.31994787,1.0577852,5.684614,0.18995412,0.8451194,0.16368046,1.1727519,0.1675655,0.8853908,1.4781823,0.6101317,0.35251713,0.461355,1.2411884,0.5691984,0.2649145,24.53547,0.532166,2.0200398,1.0435292,0.67199993,0.8166288,0.14812143,0.9751296,0.95755106,0.86833745,0.4319481,0.49235687,0.6415734,0.62593377,2.0160363,0.7992021,0.33440733,0.39365155
1.3393102,2.2578416,0.8525573,0.40048504,0.8934759,0.43441397,1.3318238,6.8739567,0.20741044,0.88780135,0.20291118,1.48222,0.1811159,1.0615672,1.7604077,0.7879999,0.4579804,0.5173579,1.3412083,0.6298462,0.3330976,28.058231,0.6584961,2.378976,1.0293651,0.8472531,0.97833383,0.1675965,1.2544879,1.1141332,1.0091914,0.51420176,0.6002654,0.76664,0.71709466,2.490526,0.976623,0.2655,0.4364826
1.3869799,2.1568732,1.0245935,0.36839104,1.0432824,0.82614744,1.4647264,6.2448354,0.2719251,1.0563953,0.22239439,1.4162991,0.20556921,1.0420268,2.6350646,0.7767852,0.5447889,0.5864555,1.2914777,0.8223882,0.32046318,43.143044,0.78155386,2.599173,1.0839598,1.1392378,0.96223295,0.20032074,1.2799559,1.2400237,0.9900453,0.6758956,0.57461584,0.98562545,0.76268446,2.3259768,1.1345206,0.27489853,0.428854
1.1933525,1.9765408,0.7866711,0.34838527,0.8485023,0.4852593,1.2306223,5.8542423,0.19544521,0.86760855,0.19595022,1.2603654,0.16210535,0.9209434,1.8786482,0.6740738,0.4221068,0.5066596,1.2259152,0.635109,0.29173106,30.87565,0.63060695,2.1997333,0.9640097,0.84443015,0.8652761,0.16937649,1.0961912,1.0396426,0.88288265,0.5115597,0.5308222,0.73337454,0.64925176,2.1239858,0.9341174,0.27240974,0.4045871
1.3579066,2.1880171,0.9538295,0.38815284,1.0362917,0.62739974,1.3910342,6.3486137,0.26446873,1.08363,0.22430469,1.3820171,0.21682148,1.0609974,2.368556,0.75665116,0.51206756,0.5982526,1.3972237,0.7596101,0.33479682,38.278397,0.7333213,2.5422544,1.1761984,0.99900246,0.93828726,0.20417045,1.2426797,1.2045525,0.9822546,0.61507285,0.5657661,0.93204993,0.77966857,2.3430984,1.0348264,0.36422062,0.45697019
1.4326756,2.287664,0.97163904,0.3538996,0.9392498,0.6932639,1.457375,6.6614676,0.24757943,1.0508099,0.2533293,1.4748913,0.21641943,1.0808384,2.352984,0.8060056,0.52083486,0.6018641,1.4049084,0.75308347,0.34219426,38.158474,0.77716446,2.541525,1.0899518,1.0483444,0.98634744,0.21856561,1.3084297,1.222221,1.0337635,0.62386155,0.5846752,0.9392474,0.77243346,2.4731092,1.1218755,0.3355102,0.47931877
1.0705899,1.7001998,0.7645759,0.26544586,0.7755,0.5450558,1.1005173,4.759636,0.2595601,0.97408396,0.23877715,1.0307953,0.16926235,0.7877499,1.9944174,0.55438536,0.40673307,0.54015064,1.2391183,0.6332892,0.2608032,33.90751,0.590723,1.9004633,1.086236,0.86588347,0.6835836,0.165886,0.8888106,0.997054,0.76558244,0.49185005,0.43535113,0.7127046,0.59219974,1.8007311,0.8723673,0.3675418,0.4080013
0.9282583,1.2263787,0.863706,0.21213055,0.8047662,0.9363886,1.0312549,3.1647358,0.19000374,1.0031565,0.13430563,0.76157707,0.10634892,0.5702294,2.756748,0.45173723,0.40642878,0.51684386,0.9139544,0.725278,0.15278885,48.077297,0.67364913,1.6408613,1.0183117,0.9564621,0.5473718,0.15290047,0.67966974,0.91967654,0.6071362,0.5448563,0.21132354,0.8319209,0.52265775,1.2157831,0.8768909,0.27289337,0.2195698
1.2796366,1.9895995,0.93316084,0.3296665,0.9596461,0.6746794,1.2953655,5.686859,0.2385447,1.0176637,0.21971047,1.2483078,0.18382266,0.9419493,2.3778696,0.70413494,0.48878825,0.56428134,1.28127,0.72062206,0.2913296,38.702248,0.72590303,2.3705845,1.0853825,0.97290206,0.85920465,0.20452403,1.1516815,1.1262158,0.9131448,0.6002174,0.50584763,0.9100471,0.7130452,2.1056027,0.9787115,0.32759207,0.42721137
1.083535,1.9259391,0.64054316,0.44241923,0.9393878,0.23159924,1.0774028,6.064218,0.1691691,0.79469943,0.17318144,1.2704127,0.18591507,0.9159166,1.1945956,0.6296229,0.36130887,0.4365223,1.3141907,0.5323652,0.28147554,20.442028,0.4895339,2.0609174,1.1184441,0.65115947,0.80240333,0.1342411,0.980258,0.9375831,0.8738985,0.40909472,0.5348432,0.568775,0.6592614,2.1026242,0.7912623,0.34622726,0.3790874
1.3361185,2.231158,0.8863919,0.3930042,0.9914262,0.5212219,1.3617349,6.753407,0.21856207,0.9262832,0.19012932,1.4235828,0.17996566,1.0845845,1.9672055,0.7759745,0.46644348,0.5198442,1.335521,0.66487217,0.3325779,31.947353,0.68077874,2.5751739,1.0270858,0.8974873,0.9839927,0.17981222,1.2877517,1.1414855,0.9938388,0.56581426,0.5962979,0.8260216,0.75443155,2.4499664,1.0063515,0.2863413,0.4531596
1.441062,1.9971488,1.2880694,0.2294893,0.9420693,1.4502306,1.6498601,4.8696685,0.33873552,1.3441634,0.27066788,1.2773715,0.24268493,0.8875984,4.0990896,0.7587549,0.59442973,0.7219118,1.2235482,1.085135,0.27802086,67.38623,1.0486562,2.443017,1.1887549,1.5158007,0.780859,0.29318702,1.1115732,1.4245363,0.8759413,0.8469158,0.39187765,1.3112831,0.7698997,1.9783208,1.3082194,0.31042948,0.425904
1.4740733,2.3341,1.0522941,0.36087343,0.93245614,0.7969252,1.5730513,6.600977,0.28645396,1.1497315,0.28016686,1.5289434,0.20624632,1.0764182,2.6934502,0.86367226,0.58540165,0.6524288,1.5139832,0.83875316,0.3515005,43.46267,0.80566835,2.5165443,1.1959982,1.1810775,1.0004112,0.22904253,1.3140631,1.2870609,1.0252347,0.6642607,0.59325784,1.0279653,0.7693938,2.5091548,1.1867762,0.36119366,0.48147243
1.271721,1.8902938,1.0462918,0.27165467,0.92472935,0.99996805,1.3681126,4.98158,0.25592685,1.1727861,0.20272312,1.1696281,0.17475066,0.87624204,3.0892644,0.6796688,0.5274763,0.64042926,1.278842,0.86314213,0.24584499,50.941895,0.8246935,2.2798235,1.152625,1.1746193,0.7941478,0.22376418,1.077706,1.2039268,0.8214898,0.6609787,0.4359931,1.0366873,0.6912328,1.895655,1.0629784,0.36787778,0.40145946
1.2774153,2.098316,0.85609245,0.35846245,0.9606899,0.6072028,1.3334125,6.1939874,0.22541454,0.9677703,0.2169753,1.3568249,0.22214809,1.0033478,2.0755847,0.7274018,0.46281344,0.5355655,1.3348986,0.6773451,0.31409127,34.54488,0.6789187,2.3887103,1.0328889,0.94718474,0.9096348,0.17657778,1.1830982,1.1306045,0.9524863,0.5639336,0.52971524,0.8361202,0.70982933,2.2762065,0.999392,0.30837035,0.4184556
1.4400582,2.334783,0.93529546,0.3628188,0.9525439,0.6721537,1.4918493,6.881523,0.22482535,1.0049875,0.23453608,1.5512677,0.2346021,1.1074791,2.2069962,0.8515116,0.51659834,0.58414936,1.4772124,0.7359718,0.3544668,35.7649,0.7341746,2.4930563,1.0628983,1.0577096,1.0278437,0.19972242,1.2958457,1.2076699,1.051188,0.60683453,0.59015787,0.90772533,0.759164,2.5531785,1.1107967,0.32151663,0.4684985
1.3909937,2.3150053,0.9507793,0.37813893,0.879676,0.5725565,1.4251544,6.691076,0.26688528,1.0310515,0.21971194,1.4609245,0.21298152,1.0799,2.205351,0.77955145,0.49383193,0.58735603,1.4095249,0.73456323,0.34845784,35.231865,0.73611283,2.4474754,1.079203,1.00345,0.96894443,0.19918832,1.2748697,1.2216041,1.0292137,0.5966151,0.6000906,0.8891337,0.74527055,2.4931784,1.0705948,0.34277695,0.4828129
1.1062067,1.7512057,0.82329637,0.34189194,0.9091346,0.5213731,1.1029208,5.03476,0.21414313,0.96233696,0.16178024,1.0987908,0.14128703,0.83682495,2.0192623,0.59396744,0.41653898,0.5162511,1.1843729,0.64712244,0.24883279,33.414444,0.6053716,2.0045874,1.0676398,0.81173044,0.77767754,0.15985143,0.94419205,1.0010797,0.81484973,0.5002126,0.43543148,0.7616359,0.62799156,1.844922,0.8470701,0.32039893,0.34713247
1.0027013,1.5664341,0.786959,0.23266676,0.8162281,0.62727547,1.0044723,4.3747034,0.17361945,0.94785166,0.18611306,0.98449916,0.14508422,0.7339639,2.0474715,0.5292344,0.4389062,0.5428784,1.2051129,0.64425343,0.23597157,35.319443,0.5890065,1.8479989,1.0423223,0.8157834,0.7000757,0.14784329,0.8546862,0.9039713,0.6981905,0.47448465,0.3447733,0.75675344,0.5861742,1.6206965,0.8375036,0.3808247,0.32952738
1.2466178,2.0645127,0.80083877,0.37274444,0.8169295,0.4433198,1.2260404,6.150005,0.21921836,0.8897573,0.20037572,1.3193893,0.15762651,0.94894975,1.7566721,0.70502657,0.42586833,0.50778687,1.3057437,0.62204796,0.2929467,28.68866,0.6116303,2.1089668,1.0152303,0.8269523,0.89008677,0.1648881,1.0984621,1.0560352,0.9364553,0.4924752,0.53571445,0.73190767,0.6524893,2.2322176,0.9251989,0.28589258,0.40156424
1.1582737,1.7749736,0.88215905,0.3060087,0.86120003,0.6504725,1.172354,5.044936,0.205149,0.96393317,0.18723278,1.1283054,0.13013782,0.83260155,2.2650108,0.6175288,0.44526505,0.541832,1.1665566,0.66665024,0.25055996,37.236473,0.66707104,2.1099384,1.0244578,0.8903429,0.7743517,0.18109274,1.0012834,1.0417684,0.8084682,0.5311358,0.43370968,0.83513963,0.6275282,1.8533334,0.9035369,0.30561903,0.36453092
1.3350389,2.3130593,0.824096,0.439712,0.8709835,0.34068927,1.3131437,7.050164,0.24126515,0.9260281,0.19601496,1.4756231,0.19569428,1.081852,1.6215373,0.7885294,0.44048336,0.5042698,1.4331441,0.6234192,0.34010407,25.9884,0.6308966,2.3110907,1.0879816,0.8175428,0.9718436,0.15942335,1.2231416,1.1322098,1.0294622,0.5061825,0.61049753,0.72797185,0.72805583,2.5440578,0.97628605,0.30998337,0.4563387
1.278895,2.0368733,0.90242904,0.36434895,1.0111294,0.7376158,1.365315,5.918694,0.2326849,0.9705988,0.2136426,1.332328,0.20271926,0.96801287,2.3415918,0.74466,0.4876184,0.5299399,1.2662774,0.73699784,0.29406554,39.122704,0.71359956,2.427168,1.0591073,1.0174708,0.90159065,0.20155641,1.1713293,1.1377859,0.9329877,0.61998045,0.5322598,0.86535424,0.7343649,2.177786,1.0519361,0.2641511,0.40816554
1.457233,2.4382882,0.96211696,0.35130644,0.8947908,0.5568485,1.4640607,7.0967174,0.30025133,1.0869952,0.22102113,1.5493734,0.24993244,1.1381513,2.2047305,0.8254589,0.5067649,0.61629367,1.5602663,0.7588266,0.34842277,35.181095,0.7772161,2.511726,1.1191292,1.0144289,1.0025191,0.1972031,1.3359709,1.2973832,1.0838168,0.5976513,0.62025636,0.9078881,0.7840547,2.643768,1.1041633,0.38130462,0.5114343
1.3511713,2.2166512,0.8724226,0.3953179,0.94878054,0.5304277,1.3742527,6.657522,0.21587503,0.93761945,0.22753268,1.4572878,0.19930339,1.0524443,1.9930062,0.7949194,0.489637,0.5291279,1.3714902,0.6786345,0.32153353,32.688232,0.6743325,2.4184532,1.0710727,0.9423763,0.97687316,0.18098074,1.2528698,1.1329954,0.9988677,0.56062067,0.6032432,0.82585377,0.73218954,2.4379785,1.0340141,0.2960428,0.435606
1.3390825,2.190652,0.9163574,0.40121198,0.92371166,0.55943453,1.357036,6.392126,0.26781538,1.0552404,0.22665691,1.3851643,0.19678733,1.0399021,2.1837342,0.75545496,0.49048653,0.58737403,1.4138017,0.72314584,0.32681215,35.06382,0.7140425,2.3631852,1.1441628,0.94430965,0.9311861,0.19604531,1.2149988,1.178958,0.9777436,0.5768894,0.5756835,0.86516434,0.7473277,2.35765,1.0308542,0.3565827,0.45864037
1.3958242,2.327267,0.9193057,0.39067447,0.94041836,0.55880105,1.4140886,6.8252845,0.2706585,1.0469812,0.22647254,1.474299,0.23285246,1.1082864,2.1355934,0.77906334,0.48714817,0.5942075,1.4900765,0.71758235,0.34918773,34.31192,0.75383085,2.5280135,1.1014208,0.9634666,0.969467,0.19887964,1.2969179,1.2177113,1.0249356,0.5859047,0.5922427,0.89052296,0.77462935,2.5146527,1.06513,0.38576865,0.49343175
1.3185146,2.1732478,0.8581216,0.37270373,0.8782908,0.51993644,1.319643,6.4402933,0.23246485,0.9691328,0.2308047,1.3943152,0.192499,1.0082471,1.9716591,0.75212204,0.46559012,0.5351124,1.3946087,0.66916776,0.3114293,32.233913,0.6701821,2.293518,1.0768971,0.929343,0.93128467,0.16145185,1.1895494,1.1446736,0.97689295,0.55475867,0.5595316,0.79950523,0.713545,2.3706872,1.0016135,0.32378554,0.44484168
1.3643239,2.230172,0.91044766,0.39188975,0.9193059,0.5932923,1.4191191,6.5611496,0.24028572,0.9964483,0.22927837,1.455446,0.19970858,1.0514536,2.1459756,0.77207744,0.48900056,0.57538176,1.3822476,0.7045397,0.34310055,34.787865,0.71779555,2.4090931,1.0750524,0.97557926,0.95576537,0.19972375,1.2458851,1.1693999,1.0041609,0.5688546,0.58449495,0.8805077,0.7279488,2.4183908,1.0482919,0.31902102,0.43906277
1.4026084,2.2832193,0.985296,0.3294493,0.923759,0.6353312,1.4135809,6.412072,0.2800898,1.1110325,0.17744628,1.4602768,0.23059429,1.0730839,2.4155602,0.8123205,0.515908,0.6322602,1.4980903,0.8364062,0.3397423,38.581806,0.7670876,2.4025145,1.1802825,1.0480776,0.9541749,0.2267007,1.2178459,1.2601122,1.0165823,0.60711163,0.58292156,0.93535745,0.75132614,2.4116695,1.0581589,0.40445226,0.47132054
1.3236744,2.1314907,0.9643274,0.3445244,0.9402688,0.64618963,1.3703988,6.081872,0.26472208,1.0882235,0.21591318,1.3391703,0.20828725,1.0186794,2.377664,0.73141634,0.5094011,0.6045804,1.3774004,0.7559817,0.3110031,38.672157,0.7515286,2.3935847,1.0997562,1.0158384,0.9085365,0.1951684,1.1926802,1.1754732,0.9546187,0.6019602,0.5123022,0.9307351,0.75932753,2.2729836,1.0723485,0.36197802,0.46362835
1.3031827,2.0298176,0.9695933,0.30090737,0.95696497,0.88034856,1.4223123,5.59217,0.27427745,1.0931706,0.28708577,1.2613525,0.23342699,0.9526211,2.7367976,0.72276926,0.5138316,0.60913426,1.331484,0.82909614,0.31354502,45.57713,0.77816594,2.478818,1.1497856,1.1379081,0.853276,0.22972122,1.1632766,1.2069092,0.91272366,0.65551424,0.5059857,0.97840863,0.7159877,2.1343684,1.1256225,0.37438706,0.43996668
1.4112295,2.4746659,0.8657782,0.4238977,0.9082179,0.35718596,1.3796839,7.5117908,0.24637085,0.9344882,0.1886354,1.5782826,0.2265248,1.1465197,1.6541452,0.80970275,0.421442,0.52334917,1.4791229,0.6517602,0.36651295,26.021284,0.67877287,2.4821863,1.0799757,0.831095,1.0390853,0.1843965,1.3027123,1.197411,1.113622,0.5290073,0.64408636,0.7609918,0.7690719,2.7362473,1.0314542,0.31664366,0.50449693
1.2039199,2.0354123,0.78913504,0.3555499,0.8150395,0.38272625,1.1726636,6.0362525,0.21747239,0.8938892,0.17910482,1.303001,0.18609539,0.9437928,1.68364,0.70519096,0.42954838,0.50378394,1.3104812,0.6089984,0.2874276,27.267616,0.59744257,2.0737748,1.0274731,0.7981439,0.86017275,0.16891712,1.0939839,1.0503553,0.9043634,0.49662897,0.5185522,0.7054604,0.63609946,2.2211618,0.90126455,0.305755,0.422762
1.2645046,1.8127404,0.92324376,0.22735299,0.98028004,1.0499563,1.3922758,4.955154,0.22763847,1.0234663,0.28649488,1.1486999,0.24430947,0.88381714,2.8491662,0.66629285,0.5058929,0.584571,1.3243482,0.8439472,0.29073465,49.39954,0.7802729,2.3818247,1.1074581,1.1788651,0.8156274,0.21586844,1.0169657,1.1186085,0.8219557,0.66102374,0.4660642,0.9958397,0.7077269,1.913507,1.0879629,0.4128263,0.37723053
0.6787437,1.1581614,0.51543206,0.31003278,0.7144569,0.30765235,0.689785,3.414515,0.124628946,0.65869987,0.12159942,0.6786901,0.08538213,0.5650699,1.2227113,0.37155342,0.25654143,0.344824,0.86135846,0.41201937,0.18412223,22.018774,0.35052004,1.405833,0.8829173,0.50048745,0.5370108,0.10023664,0.59842205,0.67494166,0.54194427,0.34161833,0.3002594,0.45717952,0.40249735,1.2096219,0.533331,0.23689675,0.25123224
1.0746644,1.9021372,0.7095974,0.3655564,0.8175128,0.28334096,1.0274197,5.7546573,0.20254299,0.8680473,0.14258878,1.2123879,0.17810562,0.9036016,1.4221811,0.63550377,0.3666365,0.4553644,1.2633407,0.5738069,0.27178845,22.855028,0.5533737,1.9654609,1.0102445,0.64119923,0.7947429,0.15193444,0.9851562,0.9726067,0.84937227,0.4202267,0.48643932,0.6300246,0.62436897,2.0682607,0.7810468,0.32791018,0.38781098
1.3390691,2.1556885,0.9063301,0.31046087,0.9353326,0.7309849,1.3962768,6.2013245,0.26154277,0.99432313,0.20278004,1.3563237,0.22172573,1.042614,2.3723867,0.7401148,0.43799663,0.5654,1.336921,0.7393394,0.3091302,38.504673,0.7506051,2.4785163,1.0083243,1.0261401,0.93995917,0.19773196,1.2284136,1.1786463,0.9987518,0.62226665,0.5306357,0.88252974,0.7764911,2.2943416,1.0495392,0.31632933,0.45730254
